user_id,item_id,fit,height_in,weight_lb,age,bust_band,bust_cup,size,body_type,category,rented_for,bmi,bust_total,weight_per_inch,item_avg_fit_size,item_fit_count,item_txn_count,item_size_std,cat_avg_fit_size,size_delta,item_is_known
125767,139086,fit,61.0,,41.0,32.0,1.0,8.0,athletic,gown,wedding,,33.0,,11.74910394265233,279.0,426.0,7.676549110203738,12.375552545273065,-3.7491039426523294,1
738480,722678,fit,69.0,160.0,44.0,36.0,3.0,24.0,hourglass,dress,work,23.625288804872927,39.0,2.318840579710145,12.2,30.0,37.0,6.393854970311836,12.11070145231322,11.8,1
483798,1526552,fit,67.0,178.0,41.0,36.0,4.0,24.0,pear,dress,work,27.875696146134995,40.0,2.656716417910448,11.3125,16.0,16.0,6.620360010351904,12.11070145231322,12.6875,1
762967,180843,fit,63.0,118.0,29.0,32.0,2.0,8.0,hourglass,dress,formal affair,20.90047871000252,34.0,1.873015873015873,9.02051282051282,195.0,261.0,6.166242487860669,12.11070145231322,-1.0205128205128204,1
676918,123373,fit,64.0,185.0,30.0,38.0,6.0,20.0,full bust,gown,formal affair,31.751708984375,44.0,2.890625,14.72087912087912,455.0,545.0,9.62300609774609,12.375552545273065,5.27912087912088,1
592448,168592,fit,69.0,137.0,24.0,34.0,3.0,8.0,hourglass,gown,formal affair,20.229153539172444,37.0,1.9855072463768115,10.13166144200627,319.0,426.0,6.651085215847656,12.375552545273065,-2.131661442006269,1
178320,2755484,small,63.0,140.0,28.0,36.0,2.0,8.0,pear,skirt,work,24.797178130511465,38.0,2.2222222222222223,8.0,14.0,21.0,7.736124291117552,10.752392344497608,0.0,1
272374,125465,fit,68.0,145.0,32.0,34.0,3.0,12.0,athletic,gown,wedding,22.04476643598616,37.0,2.1323529411764706,14.752107925801011,593.0,721.0,12.208971315492725,12.375552545273065,-2.7521079258010115,1
158769,1896772,fit,68.0,170.0,43.0,38.0,4.0,24.0,apple,dress,party,25.845588235294116,42.0,2.5,12.764705882352942,34.0,52.0,6.379259142694635,12.11070145231322,11.235294117647058,1
619658,302356,fit,60.0,120.0,37.0,36.0,4.0,8.0,hourglass,sheath,work,23.433333333333334,40.0,2.0,9.578947368421053,19.0,23.0,5.613718374847002,13.056805447806223,-1.578947368421053,1
583735,1415952,small,66.0,140.0,46.0,36.0,3.0,16.0,hourglass,sheath,wedding,22.594123048668504,39.0,2.121212121212121,13.11111111111111,63.0,78.0,8.44594573354573,13.056805447806223,2.8888888888888893,1
546301,862446,small,65.0,115.0,31.0,32.0,2.0,2.0,straight & narrow,gown,formal affair,19.13491124260355,34.0,1.7692307692307692,9.217391304347826,46.0,76.0,7.593660791115594,12.375552545273065,-7.217391304347826,1
500850,1072638,fit,63.0,130.0,53.0,34.0,4.0,12.0,hourglass,dress,party,23.025951121189216,38.0,2.0634920634920637,11.384615384615385,13.0,21.0,11.306129816545159,12.11070145231322,0.615384615384615,1
513184,164051,fit,66.0,128.0,30.0,34.0,4.0,8.0,athletic,dress,party,20.657483930211203,38.0,1.9393939393939394,9.972222222222221,144.0,175.0,5.069448721984234,12.11070145231322,-1.9722222222222214,1
579546,1673742,fit,60.0,103.0,28.0,28.0,6.0,1.0,unknown,dress,work,20.113611111111112,34.0,1.7166666666666666,10.88888888888889,9.0,14.0,6.492599337233598,12.11070145231322,-9.88888888888889,1
402042,979016,fit,62.0,130.0,28.0,,,4.0,hourglass,sheath,other,23.77471383975026,,2.096774193548387,11.454545454545455,11.0,13.0,4.930283187372943,13.056805447806223,-7.454545454545455,1
302995,1857455,fit,63.0,,26.0,36.0,4.0,24.0,hourglass,dress,wedding,,40.0,,9.526315789473685,19.0,24.0,6.70050290130784,12.11070145231322,14.473684210526315,1
260418,1919019,fit,64.0,135.0,32.0,30.0,,8.0,hourglass,gown,wedding,23.170166015625,,2.109375,12.333333333333334,36.0,44.0,8.41610758056306,12.375552545273065,-4.333333333333334,1
95493,2546173,large,62.0,,29.0,34.0,2.0,1.0,athletic,romper,everyday,,36.0,,13.0,8.0,20.0,6.617361534948089,10.501118568232663,-12.0,1
385792,595048,large,65.0,123.0,45.0,36.0,3.0,4.0,athletic,shift,party,20.46603550295858,39.0,1.8923076923076922,13.181818181818182,22.0,32.0,8.134950482629794,11.95509084676037,-9.181818181818182,1
256838,1154504,fit,66.0,130.0,46.0,32.0,4.0,12.0,hourglass,dress,work,20.980257116620752,36.0,1.9696969696969697,12.5,26.0,31.0,7.5161474917859055,12.11070145231322,-0.5,1
174985,1812370,fit,67.0,,30.0,,,1.0,unknown,gown,formal affair,,,,6.1454545454545455,55.0,72.0,5.2523003381319056,12.375552545273065,-5.1454545454545455,1
657647,1259708,fit,68.0,140.0,32.0,36.0,1.0,8.0,straight & narrow,dress,party,21.284602076124568,37.0,2.0588235294117645,12.863636363636363,44.0,52.0,7.185198251021727,12.11070145231322,-4.863636363636363,1
428494,137585,fit,61.0,112.0,30.0,34.0,2.0,1.0,petite,sheath,wedding,21.15990325181403,36.0,1.8360655737704918,7.707880434782608,736.0,868.0,6.171820957462767,13.056805447806223,-6.707880434782608,1
754176,2884139,large,66.0,115.0,32.0,34.0,1.0,4.0,athletic,jumpsuit,party,18.55945821854913,35.0,1.7424242424242424,13.363636363636363,33.0,44.0,7.821306347469871,11.267764857881136,-9.363636363636363,1
734177,1415952,fit,63.0,112.0,52.0,34.0,2.0,12.0,athletic,sheath,party,19.83774250440917,36.0,1.7777777777777777,13.11111111111111,63.0,78.0,8.44594573354573,13.056805447806223,-1.1111111111111107,1
491589,2958376,fit,69.0,210.0,24.0,38.0,5.0,24.0,full bust,romper,party,31.008191556395715,43.0,3.0434782608695654,10.588235294117647,17.0,22.0,6.370929648704698,10.501118568232663,13.411764705882353,1
78488,1477398,fit,63.0,135.0,30.0,,,8.0,pear,dress,party,23.91156462585034,,2.142857142857143,12.333333333333334,9.0,15.0,9.830467701899806,12.11070145231322,-4.333333333333334,1
506533,131533,fit,62.0,,31.0,,,1.0,petite,gown,formal affair,,,,13.428015564202335,771.0,858.0,8.875478036161008,12.375552545273065,-12.428015564202335,1
362951,1768911,fit,65.0,,23.0,34.0,,16.0,full bust,gown,formal affair,,,,8.0,1.0,1.0,0.0,12.375552545273065,8.0,0
469130,912273,fit,64.0,,24.0,34.0,,12.0,unknown,dress,wedding,,,,27.375,8.0,9.0,13.687991492951445,12.11070145231322,-15.375,1
348640,131533,fit,66.0,172.0,29.0,38.0,3.0,25.0,hourglass,gown,date,27.758494031221304,41.0,2.606060606060606,13.428015564202335,771.0,858.0,8.875478036161008,12.375552545273065,11.571984435797665,1
588106,1390212,fit,62.0,130.0,31.0,36.0,1.0,12.0,petite,sheath,party,23.77471383975026,37.0,2.096774193548387,8.22,50.0,57.0,6.355143162158411,13.056805447806223,3.7799999999999994,1
447447,1514308,fit,68.0,135.0,30.0,,,8.0,unknown,dress,party,20.524437716262977,,1.9852941176470589,11.0,10.0,35.0,5.8668703809805525,12.11070145231322,-3.0,1
656407,387552,fit,69.0,248.0,38.0,,,57.0,full bust,gown,wedding,36.61919764755304,,3.5942028985507246,15.58695652173913,46.0,62.0,11.607452155036643,12.375552545273065,41.41304347826087,1
610019,714374,small,67.0,120.0,30.0,36.0,2.0,1.0,athletic,dress,wedding,18.792604143461794,38.0,1.791044776119403,10.804878048780488,82.0,101.0,5.740200431178253,12.11070145231322,-9.804878048780488,1
348185,532135,fit,70.0,175.0,27.0,34.0,3.0,12.0,athletic,dress,party,25.107142857142858,37.0,2.5,14.006060606060606,165.0,202.0,8.000775786235774,12.11070145231322,-2.006060606060606,1
646496,668280,fit,69.0,160.0,36.0,36.0,2.0,15.0,athletic,maxi,wedding,23.625288804872927,38.0,2.318840579710145,10.31578947368421,57.0,64.0,5.279842432413217,11.750483558994198,4.684210526315789,1
6507,763288,fit,64.0,130.0,50.0,34.0,4.0,12.0,full bust,dress,party,22.31201171875,38.0,2.03125,12.411764705882353,119.0,151.0,8.415448844206,12.11070145231322,-0.41176470588235325,1
911002,2578061,fit,66.0,121.0,51.0,34.0,2.0,4.0,athletic,jacket,everyday,19.52777777777778,36.0,1.8333333333333333,7.583333333333333,12.0,18.0,6.7458532408963965,11.148455162019593,-3.583333333333333,1
392649,1976130,fit,66.0,125.0,32.0,34.0,2.0,4.0,straight & narrow,dress,work,20.173324150596876,36.0,1.893939393939394,12.125,32.0,49.0,6.2267253708138925,12.11070145231322,-8.125,1
820347,1530913,large,64.0,112.0,32.0,34.0,3.0,4.0,athletic,dress,party,19.22265625,37.0,1.75,9.833333333333334,12.0,45.0,4.720469074448882,12.11070145231322,-5.833333333333334,1
343735,1708327,fit,69.0,160.0,40.0,34.0,,16.0,full bust,dress,wedding,23.625288804872927,,2.318840579710145,13.5,6.0,7.0,9.317162862670363,12.11070145231322,2.5,1
353728,128959,fit,65.0,185.0,50.0,36.0,3.0,25.0,hourglass,gown,wedding,30.78224852071006,39.0,2.8461538461538463,13.872972972972972,370.0,425.0,7.591652346466582,12.375552545273065,11.127027027027028,1
348523,517998,small,67.0,137.0,34.0,34.0,3.0,12.0,straight & narrow,dress,wedding,21.454889730452216,37.0,2.044776119402985,9.909090909090908,44.0,50.0,5.94975561151336,12.11070145231322,2.0909090909090917,1
907296,2248191,small,70.0,135.0,34.0,34.0,2.0,12.0,straight & narrow,jacket,work,19.368367346938776,36.0,1.9285714285714286,11.969696969696969,33.0,37.0,7.276809187545867,11.148455162019593,0.030303030303031164,1
622046,146684,fit,65.0,120.0,34.0,34.0,2.0,4.0,petite,gown,formal affair,19.966863905325443,36.0,1.8461538461538463,10.853731343283583,335.0,391.0,7.252497133388916,12.375552545273065,-6.853731343283583,1
877255,2273951,fit,70.0,135.0,33.0,34.0,3.0,8.0,athletic,romper,party,19.368367346938776,37.0,1.9285714285714286,7.461538461538462,13.0,20.0,4.285532577601553,10.501118568232663,0.5384615384615383,1
113822,258206,fit,65.0,140.0,33.0,34.0,4.0,14.0,hourglass,dress,wedding,23.294674556213018,38.0,2.1538461538461537,10.724137931034482,58.0,64.0,4.95365425480932,12.11070145231322,3.275862068965518,1
111815,2746761,fit,64.0,130.0,35.0,32.0,4.0,8.0,hourglass,coat,everyday,22.31201171875,36.0,2.03125,13.777777777777779,18.0,24.0,6.107728532448619,12.102844638949671,-5.777777777777779,1
695268,1746190,fit,65.0,116.0,30.0,32.0,2.0,4.0,pear,dress,wedding,19.30130177514793,34.0,1.7846153846153847,11.484126984126984,126.0,182.0,6.220582520515416,12.11070145231322,-7.484126984126984,1
126304,730008,large,64.0,125.0,30.0,34.0,4.0,8.0,hourglass,dress,wedding,21.453857421875,38.0,1.953125,11.926174496644295,298.0,336.0,6.815759988566821,12.11070145231322,-3.926174496644295,1
34055,1880626,small,64.0,140.0,49.0,38.0,3.0,16.0,athletic,sheath,formal affair,24.0283203125,41.0,2.1875,20.52,50.0,56.0,12.245486844219306,13.056805447806223,-4.52,1
702894,1695878,small,66.0,150.0,27.0,,,20.0,athletic,dress,other,24.207988980716255,,2.272727272727273,12.662790697674419,86.0,112.0,7.880619687985626,12.11070145231322,7.337209302325581,1
105522,2781713,fit,65.0,120.0,30.0,32.0,2.0,1.0,pear,jumpsuit,party,19.966863905325443,34.0,1.8461538461538463,10.666666666666666,21.0,24.0,7.121995934213704,11.267764857881136,-9.666666666666666,1
7186,883661,large,64.0,170.0,26.0,36.0,3.0,4.0,athletic,dress,wedding,29.17724609375,39.0,2.65625,15.909090909090908,11.0,146.0,8.923439648113227,12.11070145231322,-11.909090909090908,1
61928,1384766,fit,64.0,135.0,34.0,34.0,3.0,12.0,pear,sheath,party,23.170166015625,37.0,2.109375,7.3076923076923075,26.0,48.0,5.217095466481611,13.056805447806223,4.6923076923076925,1
147653,617766,fit,64.0,112.0,32.0,32.0,3.0,1.0,petite,dress,party,19.22265625,35.0,1.75,9.186666666666667,75.0,89.0,7.3000062966097055,12.11070145231322,-8.186666666666667,1
500850,124204,fit,63.0,130.0,53.0,34.0,4.0,8.0,hourglass,dress,party,23.025951121189216,38.0,2.0634920634920637,11.177644710578843,501.0,640.0,5.783400474505749,12.11070145231322,-3.177644710578843,1
989698,1213427,fit,71.0,155.0,23.0,34.0,2.0,8.0,pear,gown,formal affair,21.61575084308669,36.0,2.183098591549296,8.947115384615385,208.0,240.0,5.597213642329553,12.375552545273065,-0.947115384615385,1
84146,284665,fit,61.0,,32.0,34.0,3.0,8.0,petite,sheath,wedding,,37.0,,10.695652173913043,23.0,57.0,8.585848355284984,13.056805447806223,-2.695652173913043,1
408945,356619,fit,68.0,,42.0,,,12.0,straight & narrow,dress,other,,,,12.842105263157896,19.0,25.0,5.986651818838307,12.11070145231322,-0.8421052631578956,1
15127,1063576,fit,66.0,,33.0,36.0,4.0,14.0,full bust,sheath,party,,40.0,,10.705882352941176,34.0,39.0,5.314914212893596,13.056805447806223,3.2941176470588243,1
267418,130259,fit,69.0,,34.0,36.0,3.0,24.0,hourglass,dress,party,,39.0,,18.831721470019342,517.0,728.0,9.779274856131279,12.11070145231322,5.1682785299806575,1
106515,131533,fit,68.0,170.0,31.0,36.0,4.0,20.0,hourglass,gown,wedding,25.845588235294116,40.0,2.5,13.428015564202335,771.0,858.0,8.875478036161008,12.375552545273065,6.571984435797665,1
481195,132135,fit,69.0,150.0,28.0,34.0,2.0,9.0,athletic,gown,wedding,22.14870825456837,36.0,2.1739130434782608,9.913934426229508,244.0,337.0,7.242633284528785,12.375552545273065,-0.9139344262295079,1
141808,137585,fit,69.0,143.0,32.0,34.0,1.0,16.0,athletic,sheath,wedding,21.11510186935518,35.0,2.072463768115942,7.707880434782608,736.0,868.0,6.171820957462767,13.056805447806223,8.29211956521739,1
752823,1090219,fit,66.0,115.0,34.0,34.0,3.0,4.0,straight & narrow,dress,work,18.55945821854913,37.0,1.7424242424242424,11.673076923076923,52.0,56.0,6.948955821775457,12.11070145231322,-7.673076923076923,1
404345,1211829,fit,68.0,135.0,32.0,32.0,3.0,8.0,pear,dress,everyday,20.524437716262977,35.0,1.9852941176470589,11.0,4.0,9.0,4.472135954999579,12.11070145231322,-3.0,1
836122,1271853,fit,63.0,125.0,34.0,34.0,2.0,8.0,athletic,shift,party,22.140337616528093,36.0,1.9841269841269842,12.34375,32.0,43.0,6.665559154960932,11.95509084676037,-4.34375,1
311695,139792,fit,65.0,160.0,20.0,34.0,2.0,8.0,hourglass,gown,formal affair,26.622485207100592,36.0,2.4615384615384617,13.032967032967033,91.0,106.0,7.793522548289178,12.375552545273065,-5.032967032967033,1
584225,158028,fit,,,46.0,,,28.0,pear,gown,formal affair,,,,15.289719626168225,107.0,143.0,8.698581527749111,12.375552545273065,12.710280373831775,1
984298,123793,fit,64.0,160.0,32.0,,,16.0,full bust,gown,wedding,27.4609375,,2.5,9.712248322147651,1192.0,1367.0,7.987895110765611,12.375552545273065,6.287751677852349,1
854155,1294660,fit,68.0,140.0,30.0,34.0,2.0,8.0,athletic,dress,wedding,21.284602076124568,36.0,2.0588235294117645,12.08695652173913,23.0,28.0,9.0796009515371,12.11070145231322,-4.086956521739131,1
933173,1136365,small,67.0,155.0,42.0,34.0,3.0,21.0,hourglass,gown,formal affair,24.273780351971485,37.0,2.3134328358208953,13.857142857142858,14.0,16.0,6.0604592785255695,12.375552545273065,7.142857142857142,1
316713,1271853,fit,64.0,180.0,36.0,36.0,4.0,24.0,apple,shift,other,30.8935546875,40.0,2.8125,12.34375,32.0,43.0,6.665559154960932,11.95509084676037,11.65625,1
787678,142179,small,67.0,132.0,22.0,34.0,4.0,8.0,pear,gown,formal affair,20.671864557807975,38.0,1.9701492537313432,21.571428571428573,287.0,337.0,9.875004806977401,12.375552545273065,-13.571428571428573,1
410497,1210233,large,70.0,140.0,30.0,32.0,5.0,12.0,straight & narrow,gown,wedding,20.085714285714285,37.0,2.0,10.59047619047619,105.0,148.0,7.262887879947149,12.375552545273065,1.4095238095238098,1
491174,624407,fit,70.0,136.0,46.0,34.0,4.0,8.0,hourglass,sheath,vacation,19.511836734693876,38.0,1.9428571428571428,9.8,50.0,66.0,4.341269404980535,13.056805447806223,-1.8000000000000007,1
201974,1468203,fit,64.0,116.0,28.0,34.0,2.0,4.0,petite,dress,date,19.9091796875,36.0,1.8125,8.694444444444445,36.0,40.0,7.214479742068582,12.11070145231322,-4.694444444444445,1
190707,2807362,fit,65.0,125.0,30.0,32.0,3.0,4.0,unknown,romper,everyday,20.798816568047336,35.0,1.9230769230769231,9.407407407407407,27.0,42.0,5.204304481250652,10.501118568232663,-5.4074074074074066,1
696506,1000739,small,61.0,126.0,28.0,32.0,4.0,8.0,petite,dress,party,23.804891158290783,36.0,2.0655737704918034,7.9361702127659575,47.0,61.0,6.03124831889328,12.11070145231322,0.06382978723404253,1
442636,1787191,fit,62.0,130.0,27.0,32.0,5.0,8.0,hourglass,sheath,party,23.77471383975026,37.0,2.096774193548387,12.853932584269662,89.0,117.0,7.683390056389216,13.056805447806223,-4.853932584269662,1
752474,312893,large,64.0,125.0,31.0,34.0,3.0,4.0,athletic,gown,wedding,21.453857421875,37.0,1.953125,18.333333333333332,15.0,24.0,11.066253047971529,12.375552545273065,-14.333333333333332,1
26579,654025,fit,63.0,130.0,32.0,34.0,2.0,12.0,pear,sheath,party,23.025951121189216,36.0,2.0634920634920637,14.38888888888889,18.0,39.0,13.010013790899924,13.056805447806223,-2.3888888888888893,1
214782,182578,fit,64.0,120.0,31.0,32.0,3.0,0.0,athletic,maxi,wedding,20.595703125,35.0,1.875,9.832,125.0,184.0,6.985976857522293,11.750483558994198,-9.832,1
519050,925665,small,67.0,130.0,41.0,32.0,2.0,14.0,athletic,dress,party,20.35865448875028,34.0,1.9402985074626866,8.511627906976743,43.0,62.0,4.57339234091786,12.11070145231322,5.488372093023257,1
354617,152836,fit,64.0,122.0,26.0,34.0,3.0,4.0,athletic,mini,formal affair,20.93896484375,37.0,1.90625,7.289583333333334,480.0,643.0,5.8217641314855,7.335532516493874,-3.2895833333333337,1
290985,124204,fit,63.0,117.0,30.0,32.0,3.0,4.0,hourglass,dress,party,20.723356009070294,35.0,1.8571428571428572,11.177644710578843,501.0,640.0,5.783400474505749,12.11070145231322,-7.177644710578843,1
238207,1693615,fit,63.0,135.0,26.0,,,8.0,petite,dress,wedding,23.91156462585034,,2.142857142857143,15.43859649122807,57.0,68.0,10.37776376127397,12.11070145231322,-7.43859649122807,1
557359,703458,fit,67.0,160.0,45.0,32.0,3.0,24.0,athletic,sheath,wedding,25.056805524615726,35.0,2.388059701492537,14.520833333333334,48.0,54.0,7.502736514509193,13.056805447806223,9.479166666666666,1
283927,1212992,large,63.0,128.0,35.0,34.0,2.0,4.0,athletic,sheath,wedding,22.671705719324766,36.0,2.0317460317460316,8.692307692307692,52.0,60.0,6.075699490082217,13.056805447806223,-4.692307692307692,1
188359,1008474,fit,68.0,180.0,25.0,36.0,3.0,24.0,hourglass,dress,party,27.3659169550173,39.0,2.6470588235294117,9.11111111111111,9.0,16.0,5.842017345632129,12.11070145231322,14.88888888888889,1
561497,985499,fit,66.0,145.0,39.0,34.0,2.0,13.0,pear,gown,wedding,23.40105601469238,36.0,2.196969696969697,9.6,65.0,80.0,5.435918400855506,12.375552545273065,3.4000000000000004,1
266127,2096293,large,66.0,145.0,35.0,32.0,5.0,20.0,hourglass,jacket,wedding,23.40105601469238,37.0,2.196969696969697,12.0,6.0,9.0,4.8419463487779835,11.148455162019593,8.0,1
357263,1122460,fit,62.0,103.0,59.0,,,1.0,petite,sheath,party,18.836888657648284,,1.6612903225806452,9.6,25.0,30.0,6.7514153475698935,13.056805447806223,-8.6,1
710825,1505204,large,61.0,114.0,45.0,34.0,4.0,4.0,petite,dress,wedding,21.537758667024992,38.0,1.8688524590163935,14.736842105263158,38.0,69.0,8.250655506263424,12.11070145231322,-10.736842105263158,1
493766,172027,fit,68.0,125.0,43.0,34.0,2.0,8.0,straight & narrow,dress,date,19.00410899653979,36.0,1.838235294117647,6.817669172932331,532.0,792.0,6.276089731288682,12.11070145231322,1.182330827067669,1
17170,851656,large,64.0,113.0,46.0,34.0,3.0,12.0,hourglass,dress,work,19.394287109375,37.0,1.765625,12.1,10.0,14.0,7.075728518388341,12.11070145231322,-0.09999999999999964,1
61928,1384766,fit,64.0,135.0,34.0,34.0,3.0,12.0,pear,sheath,party,23.170166015625,37.0,2.109375,7.3076923076923075,26.0,48.0,5.217095466481611,13.056805447806223,4.6923076923076925,1
103573,2900227,small,70.0,,45.0,,,26.0,hourglass,skirt,formal affair,,,,13.916666666666666,24.0,38.0,7.09316181427372,10.752392344497608,12.083333333333334,1
630618,174086,fit,62.0,,27.0,34.0,4.0,12.0,hourglass,dress,wedding,,38.0,,11.200181983621475,1099.0,1386.0,7.660619235739285,12.11070145231322,0.7998180163785253,1
